formation_id,date_iso,date_precision,year,month,day,place,region,country,country_code,county,crop,size_text,classification,latitude,longitude,geocode_method,geocode_confidence,coordinate_uncertainty_km,geoname_id,source_count,source_names,source_urls,assertion_ids,has_straight_component,orientation_status
cc_045622afcdb2,1994-07-24,day,1994,7,24,Bolsover,Derbyshire,England,GB,,,,unreviewed,53.22846,-1.29204,geonames_locality_centroid,0.62,15,2655242,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fe70b069ed4371,unknown,not_reviewed
cc_8170bce05f30,1994-07-24,day,1994,7,24,Zoelmond,Gelderland,Netherlands,NL,,,,unreviewed,51.9425,5.30972,geonames_locality_centroid,0.72,5,2743858,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_4524578ea2f346,unknown,not_reviewed
cc_7b622e050a86,1994-07-25,day,1994,7,25,Hendrik-Ido-Ambacht,Zuid-Holland,Netherlands,NL,,,,unreviewed,51.84417,4.63889,geonames_locality_centroid,0.62,15,2754408,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1b79b9e64096ed,unknown,not_reviewed
cc_ed5a43735953,1994-07-25,day,1994,7,25,Kruiningen,Zeeland,Netherlands,NL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_bbbdb33429cd74,unknown,not_reviewed
cc_d32e0d951b28,1994-07-25,day,1994,7,25,Modbury,Devon,England,GB,,,,unreviewed,50.34957,-3.88684,geonames_locality_centroid,0.62,15,2642395,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c0de8e5d52dc5a,unknown,not_reviewed
cc_d69405254088,1994-07-25,day,1994,7,25,West Overton,Wiltshire,England,GB,,,,manmade,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2106b2168fd64d,unknown,not_reviewed
cc_596ed78265d6,1994-07-26,day,1994,7,26,Ashbury,Oxfordshire,England,GB,,,,unreviewed,51.56405,-1.61851,geonames_locality_centroid,0.62,15,2656975,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_356cbddd970386,unknown,not_reviewed
cc_2fff158744d4,1994-07-26,day,1994,7,26,Broadwindsor,Dorset,England,GB,,,,unreviewed,50.82014,-2.80009,geonames_locality_centroid,0.62,15,2654623,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0f38aed98f547a,unknown,not_reviewed
cc_37c90ee15216,1994-07-26,day,1994,7,26,Ditchling Beacon,West Sussex,England,GB,,,,unreviewed,50.921,-0.11536,geonames_locality_centroid,0.48,30,2651209,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_4390c98139ea4c,unknown,not_reviewed
cc_7fd1ca2a57b6,1994-07-26,day,1994,7,26,Oliver‘s Castle,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_25ed595dc498ba,unknown,not_reviewed
cc_579658acd74b,1994-07-26,day,1994,7,26,Patcham,East Sussex,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_be20ce6ef4e21b,unknown,not_reviewed
cc_f5919ccc490c,1994-07-27,day,1994,7,27,Acaster Malbis,Yorkshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6be22e5c7abdeb,unknown,not_reviewed
cc_4c01d606776f,1994-07-27,day,1994,7,27,Hazeley Down,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d9fa8f7dddc145,unknown,not_reviewed
cc_9b84434e4d45,1994-07-27,day,1994,7,27,Seeroskerke,Zeeland,Netherlands,NL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7f308cb0dc9814,unknown,not_reviewed
cc_8c742343810f,1994-07-28,day,1994,7,28,Andover,Hampshire,England,GB,,,,unreviewed,51.21135,-1.49393,geonames_locality_centroid,0.62,15,2657324,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_edef0100f8364c,unknown,not_reviewed
cc_5be17fcb400e,1994-07-28,day,1994,7,28,Cheesefoot Head,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f5014308b933cb,unknown,not_reviewed
cc_979e12799198,1994-07-28,day,1994,7,28,West Overton,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_acfaac94ee15e9,unknown,not_reviewed
cc_35aea024f0b6,1994-07-29,day,1994,7,29,Littleton,Gloucestershire,England,GB,,,,unreviewed,52.11416,-1.89014,geonames_locality_centroid,0.62,15,2637382,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6648217898afbe,unknown,not_reviewed
cc_534c927f2a39,1994-07-29,day,1994,7,29,Sompting,West Sussex,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_720ea0d139b223,unknown,not_reviewed
cc_c03224a21151,1994-07-29,day,1994,7,29,West Meon,Hampshire,England,GB,,,,unreviewed,51.0124,-1.08833,geonames_locality_centroid,0.62,15,2634346,3,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_caa285c3de942d; a_a8b333d68cb018; a_f5fc766f72513f,unknown,not_reviewed
cc_18f6c1ba2921,1994-07-30,day,1994,7,30,Brockwood,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b3045a7bb10565,unknown,not_reviewed
cc_f6aab3c4e7d0,1994-07-30,day,1994,7,30,East Dean,East Sussex,England,GB,,,,unreviewed,51.03979,-1.60941,geonames_locality_centroid,0.62,15,2650471,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7c01f3dacd389b,unknown,not_reviewed
cc_96820df4770f,1994-07-30,day,1994,7,30,Kolinec,Plzeňský kraj,Czechia,CZ,,,,unreviewed,49.29895,13.439,geonames_locality_centroid,0.62,15,3073369,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fb6c72d9986f9b,unknown,not_reviewed
cc_93d129d53cc8,1994-07-30,day,1994,7,30,Oakley,Wiltshire,England,GB,,,,unreviewed,52.16862,-0.52649,geonames_locality_centroid,0.62,15,2641121,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_4689e7a003c94d,unknown,not_reviewed
cc_c7405fa53810,1994-07-30,day,1994,7,30,,Hampshire,England,GB,,,,unreviewed,,,,,,,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_66f5615a858b64; a_9b66681e63b629,unknown,not_reviewed
cc_f8276fecfcac,1994-07,qualified,1994,7,,Andover,Hampshire,England,GB,,,,unreviewed,51.21135,-1.49393,geonames_locality_centroid,0.62,15,2657324,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_22ce317d39e59d,unknown,not_reviewed
cc_738e4903cf6b,1994-07,qualified,1994,7,,West Lavington,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b31e03d97cedfd,unknown,not_reviewed
cc_4d3948e0cec0,1994-07,month,1994,7,,Bovensmilde,Drenthe,Netherlands,NL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fcb8767609d02e,unknown,not_reviewed
cc_61de48e3ab87,1994-07,month,1994,7,,Fort William,Highlands,England,GB,,,,unreviewed,56.81648,-5.11208,geonames_locality_centroid,0.62,15,2649169,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fa6ed63531dba3,unknown,not_reviewed
cc_abba5ab0e210,1994-07,month,1994,7,,Micheldever,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_aa13983c28f3d6,unknown,not_reviewed
cc_1ba28c8cf343,1994-07,month,1994,7,,North Down,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_23c1c7f16e9dc8,unknown,not_reviewed
cc_511d141d5ae8,1994-07,month,1994,7,,South Down,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a365018f772046,unknown,not_reviewed
cc_1251caeb541d,1994-07,month,1994,7,,Troy,Michigan,United States,US,,,,unreviewed,42.60559,-83.14993,geonames_locality_centroid,0.72,5,5012639,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_194ea34ab7ddb7,unknown,not_reviewed
cc_c1da86b159a2,1994-08-02,day,1994,8,2,Boekhoute,Oost-Vlanderen,Belgium,BE,,,,unreviewed,51.25859,3.71783,geonames_locality_centroid,0.62,15,2801729,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e932818a6a8a60,unknown,not_reviewed
cc_4331acca451f,1994-08-02,day,1994,8,2,Copmanthorpe,Yorkshire,England,GB,,,,unreviewed,53.91419,-1.14209,geonames_locality_centroid,0.62,15,2652396,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b4edac89b57a84,unknown,not_reviewed
cc_0939b5571fba,1994-08-03,day,1994,8,3,Watlington,Oxfordshire,England,GB,,,,unreviewed,51.64327,-1.00448,geonames_locality_centroid,0.62,15,2634671,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_80649a7c4f3b06,unknown,not_reviewed
cc_0399380833ac,1994-08-04,day,1994,8,4,Exton,Hampshire,England,GB,,,,unreviewed,52.69106,-0.63463,geonames_locality_centroid,0.62,15,2649796,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2e937f7d5442a6,unknown,not_reviewed
cc_fd91e1e449d2,1994-08-04,day,1994,8,4,Froxfield,Berkshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_75b85d2990dc04,unknown,not_reviewed
cc_e08417baf659,1994-08-04,day,1994,8,4,Heverlee,Brabant,Belgium,BE,,,,unreviewed,50.86426,4.69597,geonames_locality_centroid,0.62,15,2795783,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_257d51f24a0d57,unknown,not_reviewed
cc_a0abb6db0b1b,1994-08-05,day,1994,8,5,Braakmanskreek,Zeeland,Netherlands,NL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_af90d9637f078a,unknown,not_reviewed
cc_c7b03428116f,1994-08-05,day,1994,8,5,Goodworth Clatford,Hampshire,England,GB,,,,unreviewed,51.17843,-1.48354,geonames_locality_centroid,0.62,15,2648320,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f0e649ef5c754d,unknown,not_reviewed
cc_a5a39c9f957e,1994-08-05,day,1994,8,5,Pesse,Drenthe,Netherlands,NL,,,,unreviewed,52.7725,6.45417,geonames_locality_centroid,0.72,5,2748643,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fd9d0a41ef8a27,unknown,not_reviewed
cc_6d044302cfd0,1994-08-06,day,1994,8,6,Callington,Cornwall,England,GB,,,,unreviewed,50.50147,-4.31314,geonames_locality_centroid,0.62,15,2653981,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_588998a26afdc8,unknown,not_reviewed
cc_efcf4a00ba2b,1994-08-06,day,1994,8,6,Harbeton,Devon,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e9479f37de2e71,unknown,not_reviewed
cc_c73e2c3de849,1994-08-06,day,1994,8,6,Westenschouwen,Zeeland,Netherlands,NL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_39ab93c76e13ea,unknown,not_reviewed
cc_3e0b31c283e7,1994-08-07,day,1994,8,7,Froxfield,Berkshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_008b82411c2f9c,unknown,not_reviewed
cc_cfab6b62493f,1994-08-07,day,1994,8,7,Noordbroek,Groningen,Netherlands,NL,,,,unreviewed,53.195,6.87361,geonames_locality_centroid,0.72,5,2749989,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e35cf6a1910077,unknown,not_reviewed
cc_206e6c36e03d,1994-08-07,day,1994,8,7,Tricht,Gelderland,Netherlands,NL,,,,unreviewed,51.89083,5.26806,geonames_locality_centroid,0.72,5,2746162,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e7a76d0f44bea9,unknown,not_reviewed
cc_4c6ff4295d28,1994-08-08,day,1994,8,8,Bruinisse,Zeeland,Netherlands,NL,,,,unreviewed,51.66167,4.09444,geonames_locality_centroid,0.72,5,2758186,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7555e2f4c1c2a3,unknown,not_reviewed
cc_4c46dba92104,1994-08-08,day,1994,8,8,Woodthorpe,Leicestershire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_97634b955a1180,unknown,not_reviewed
cc_97f166db567e,1994-08-08,day,1994,8,8,Zihobce,Plzeňský kraj,Czechia,CZ,,,,unreviewed,49.21545,13.63173,geonames_locality_centroid,0.62,15,3061461,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c53da03b16a75b; a_ff55601c65a5bc,unknown,not_reviewed
cc_8f30c734c53e,1994-08-08,day,1994,8,8,Zuidbroek,Groningen,Netherlands,NL,,,,unreviewed,53.16333,6.86111,geonames_locality_centroid,0.72,5,2743800,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1d146f02fdd430,unknown,not_reviewed
cc_adf86043be58,1994-08-09,day,1994,8,9,Mantinge,Drenthe,Netherlands,NL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1ef3eb1921b2b9,unknown,not_reviewed
cc_18a11b6c9d73,1994-08-10,day,1994,8,10,Avebury,Wiltshire,England,GB,,,,unreviewed,51.41667,-1.86667,geonames_locality_centroid,0.62,15,2656760,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d45247b036d881,unknown,not_reviewed
cc_f2aab350191b,1994-08-10,day,1994,8,10,Goveton,Devon,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f1c71878e32e4b,unknown,not_reviewed
cc_3e438b9aefb7,1994-08-10,day,1994,8,10,Noordbroek,Groningen,Netherlands,NL,,,,unreviewed,53.195,6.87361,geonames_locality_centroid,0.72,5,2749989,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ab0cb55c70dccb,unknown,not_reviewed
cc_06d872b0f180,1994-08-10,day,1994,8,10,Norg,Drenthe,Netherlands,NL,,,,unreviewed,53.06667,6.45833,geonames_locality_centroid,0.72,5,2749796,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3f000e2fdb0d6c,unknown,not_reviewed
cc_5365753536f0,1994-08-10,day,1994,8,10,Uphemston,Devon,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_350e9e0e831360,unknown,not_reviewed
cc_7ad672d3ca1d,1994-08-10,day,1994,8,10,,Lancashire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_faad743edfc366,unknown,not_reviewed
cc_7cd01a40d673,1994-08-11,day,1994,8,11,Brantingham Wood,Humberside,England,GB,,,,unreviewed,53.75181,-0.57704,geonames_locality_centroid,0.48,30,2654877,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_4356c720261824,unknown,not_reviewed
cc_74329859a37f,1994-08-11,day,1994,8,11,Torquay,Devon,England,GB,,,,unreviewed,50.46198,-3.52522,geonames_locality_centroid,0.62,15,2635650,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2d817cc87e743f,unknown,not_reviewed
cc_269bda8bc150,1994-08-12,day,1994,8,12,Countesthorpe,Leicestershire,England,GB,,,,unreviewed,52.55379,-1.14526,geonames_locality_centroid,0.62,15,2652239,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c4e679aaca141e,unknown,not_reviewed
cc_3ed1c490eb28,1994-08-12,day,1994,8,12,Kirk Ella,Humberside,England,GB,,,,unreviewed,53.75399,-0.4549,geonames_locality_centroid,0.62,15,2645283,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a5a00159f38105,unknown,not_reviewed
cc_0fc2eb29a198,1994-08-12,day,1994,8,12,Loughborough,Leicestershire,England,GB,,,,unreviewed,52.76667,-1.2,geonames_locality_centroid,0.62,15,2643567,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9e39b28fd8dcdb,unknown,not_reviewed
cc_a2747a39d80b,1994-08-13,day,1994,8,13,Busby,Leicestershire,England,GB,,,,unreviewed,55.77995,-4.27711,geonames_locality_centroid,0.62,15,2654184,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b7417d46d4bd65,unknown,not_reviewed
cc_34dfa0af5cdd,1994-08-13,day,1994,8,13,Colleton St Mary,Devon,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_eca154a89d8dcd,unknown,not_reviewed
cc_5a6e7b998e2b,1994-08-13,day,1994,8,13,East Knoyle,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_81edccbdf3bd5c,unknown,not_reviewed
cc_157a8643d653,1994-08-13,day,1994,8,13,Molescroft,Yorkshire,England,GB,,,,unreviewed,,,,,,,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_47b66d5b757ab0; a_2f70a35cdb4b6b,unknown,not_reviewed
cc_622a40d415d9,1994-08-13,day,1994,8,13,Ripplingham,Yorkshire,England,GB,,,,unreviewed,,,,,,,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5395422328b147; a_71edc142b85e66,unknown,not_reviewed
cc_99653a80b94f,1994-08-13,day,1994,8,13,Walkington,Yorkshire,England,GB,,,,unreviewed,53.8195,-0.48958,geonames_locality_centroid,0.62,15,2634879,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_aea17973896da6,unknown,not_reviewed
cc_b14becae0c0c,1994-08-14,day,1994,8,14,Andover,Hampshire,England,GB,,,,unreviewed,51.21135,-1.49393,geonames_locality_centroid,0.62,15,2657324,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e20e5ea240eb69,unknown,not_reviewed
cc_f7c8ba40a361,1994-08-14,day,1994,8,14,Beckhampton,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_35f16a361ec58d,unknown,not_reviewed
cc_cbd98c1db160,1994-08-14,day,1994,8,14,Clatford,Wiltshire,England,GB,,,,unreviewed,51.17843,-1.48354,geonames_locality_centroid,0.62,15,2648320,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a8ab4d04ae176e,unknown,not_reviewed
cc_78abc25b37f4,1994-08-14,day,1994,8,14,East Ilsley,Berkshire,England,GB,,,,unreviewed,51.52728,-1.29089,geonames_locality_centroid,0.62,15,2650408,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_98f790f5e48e51,unknown,not_reviewed
cc_a034b95f88dc,1994-08-14,day,1994,8,14,Houghton On The Hill,Leicestershire,England,GB,,,,unreviewed,52.62663,-0.99546,geonames_locality_centroid,0.62,15,2646524,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a9a83505a2af70,unknown,not_reviewed
cc_70e7243d7990,1994-08-14,day,1994,8,14,Milwaukee,Wisconsin,United States,US,Milwaukee County,,,unreviewed,43.0389,-87.90647,geonames_locality_centroid,0.72,5,5263045,2,Crop Circle Center PDF catalog; ICCRA,"https://www.cropcirclecenter.com/; https://iccra.org/bystate/Wisconsin/ICCRA - WI - Milwaukee, Milwaukee County (August 14, 1994).html",a_2208f6e655581f; a_7fe40721c6e060,unknown,not_reviewed
cc_90050d46dd33,1994-08-14,day,1994,8,14,Vienna,Virginia,United States,US,,,,unreviewed,38.90122,-77.26526,geonames_locality_centroid,0.72,5,4791160,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b689fa68dfa511,unknown,not_reviewed
cc_0b8f095f121d,1994-08-18,day,1994,8,18,Lockeridge,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_4bb17ea9ebd497,unknown,not_reviewed
cc_074d135f8599,1994-08-18,day,1994,8,18,Strathmington,,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_715fafab393139,unknown,not_reviewed
cc_fed62703b561,1994-08-19,day,1994,8,19,Lockeridge,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6368555a94d0ff,unknown,not_reviewed
cc_205c4cb6c5a3,1994-08-20,day,1994,8,20,Burford,Oxfordshire,England,GB,,,,unreviewed,51.80915,-1.63628,geonames_locality_centroid,0.62,15,2654312,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ccd6d54b8bf481,unknown,not_reviewed
cc_59715500a92a,1994-08-23,day,1994,8,23,Schodack,New York,United States,US,Rensselaer County,,,unreviewed,42.55452,-73.67651,geonames_locality_centroid,0.72,5,5136487,2,Crop Circle Center PDF catalog; ICCRA,"https://www.cropcirclecenter.com/; https://iccra.org/bystate/New York/ICCRA - NY - Schodack, Rensselaer County (August 23, 1994).html",a_a37ad505052626; a_79d2e140d02af7,unknown,not_reviewed
cc_3cb9d0ffa068,1994-08-28,day,1994,8,28,Lompock,California,United States,US,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d0c951f0aec5bc,unknown,not_reviewed
cc_ca08e78c2a12,1994-08,month,1994,8,,Broad Hinton,Wiltshire,England,GB,,,,unreviewed,51.4887,-1.84786,geonames_locality_centroid,0.62,15,2654647,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2d760e89b9c7d3,unknown,not_reviewed
cc_65fb6088da4d,1994-08,month,1994,8,,Hackpen Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fa930c5dbe78ad,unknown,not_reviewed
cc_fb9fbce4a16f,1994-08,month,1994,8,,Mersham,Buckinghamshire,England,GB,,,,unreviewed,51.1192,0.93307,geonames_locality_centroid,0.62,15,2642712,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_33ab3cce8d8597,unknown,not_reviewed
cc_7c14c41800fc,1994-08,month,1994,8,,Scremby,Lincolnshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fe50cbbd48706e,unknown,not_reviewed
cc_3d8143796e05,1994-08,month,1994,8,,Wisset,Suffolk,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2eb5ddb4ab1e38,unknown,not_reviewed
cc_23ecbb012170,1994-09-04,day,1994,9,4,Rotjui,,Czechia,CZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_15d9ae0b7c8c19,unknown,not_reviewed
cc_187eb7f4b01e,1994-09-06,day,1994,9,6,Williams Lake,British Columbia,Canada,CA,,,,unreviewed,52.14153,-122.14451,geonames_locality_centroid,0.72,5,6182212,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f003cf80fb3d58,unknown,not_reviewed
cc_42627866fccf,1994-09-13,day,1994,9,13,Hugh Point,North Carolina,United States,US,,,,unreviewed,36.30896,-93.36518,geonames_locality_centroid,0.48,30,4115432,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_da2b7be7194a5b,unknown,not_reviewed
